"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000009362","090500010265","","","","KOOL Mild blue box $.50 cents off","0","19","$145.54","$0.00","$145.54","$157.51","$165.11","$-19.57","-13.45%"
"210000008780","","","","","Elf Zero Nicotine peach mango watermelon","7","3","$56.97","$0.00","$56.97","$61.67","$27.00","$29.97","52.61%"
"210000006682","019962555145","","019962555145","","Herbal Clean QCarbo Cran Raspberry 20 oz","3","1","$24.99","$0.00","$24.99","$27.05","$7.99","$17.00","68.03%"
"210000009352","5056716404286","","","","Lost mary  gold edition MO5000 Blackberry cherry lemon","6","3","$59.97","$0.00","$59.97","$64.92","$22.80","$37.17","61.98%"
"210000006555","685141910076","","685141913077","","24/7 Gold 100","29","1","$5.49","$0.00","$5.49","$5.94","$0.00","$5.49","100%"
"210000007792","031700058138","","","031700238011","Game 1.29 Natural Silver","69","6","$7.74","$0.00","$7.74","$8.37","$1.70","$6.04","78.04%"
"210000006340","795152407523","","","","Fruit Monster Mixed berry ice 0mg","0","1","$19.99","$0.00","$19.99","$21.64","$8.50","$11.49","57.48%"
"210000005568","721405571178","","","","710 cleaner 4oz Advanced","11","1","$7.99","$0.00","$7.99","$8.65","$3.00","$4.99","62.45%"
"210000008678","","","","","Cigarette Design Pipe","-1","1","$2.99","$0.00","$2.99","$3.24","$0.00","$2.99","100%"
"210000001484","689674056706","","","","Cigar single twin pk Macanudo rothschild","-3","1","$9.99","$0.00","$9.99","$10.81","$5.40","$4.59","45.95%"
"210000004993","793888040984","","","","Medusa Air CDT Knockout Mac 10","1","1","$39.99","$0.00","$39.99","$43.29","$16.00","$23.99","59.99%"
"210000005783","025900200886","","","025900300883","POM POM Grape","6","9","$8.91","$0.00","$8.91","$9.63","$6.03","$2.88","32.32%"
"210000006241","745051125936","","","","STNR THC-P 2000mg Purple Punch","4","2","$71.98","$0.00","$71.98","$77.92","$36.00","$35.98","49.99%"
"210000007793","","","649964321563","","Wild Hemp Russian cream","18","2","$1.98","$0.00","$1.98","$2.14","$1.20","$0.78","39.39%"
"210000005451","810060264119","","","","Curevana HHC Flower 28gm  Birthday Cake","0","1","$69.99","$0.00","$69.99","$75.76","$30.00","$39.99","57.14%"
"210000008948","","","","","Looper 3g Live Resin Limoncello","4","1","$34.99","$0.00","$34.99","$37.88","$15.00","$19.99","57.13%"
"210000009381","810125436895","","","","Geek Bar Pulse Sunny Tart Holiday Edition","4","6","$119.94","$14.00","$105.94","$114.67","$50.40","$55.54","52.43%"
"210000006208","850043548904","","","","Pharma THCa 1.2 Gram Pre-Roll Sex Panther","3","1","$15.99","$0.00","$15.99","$17.31","$5.29","$10.70","66.92%"
"210000006886","025900229894","","","","Swisher Sweet 1.19 honey banana","40","16","$19.04","$1.50","$17.54","$18.99","$12.48","$5.06","28.85%"
"210000009311","810125436727","","","810125436772","Geek Bar Pulse Grape Blow Pop","24","6","$119.94","$12.00","$107.94","$116.84","$50.40","$57.54","53.31%"
"210000005581","850028972212","","","","Cream Chargers Whip it 24","40","3","$74.97","$5.00","$69.97","$75.74","$30.00","$39.97","57.12%"
"210000009380","810125436758","810125436802","","","Geek Bar Pulse Black Cherry","20","16","$319.84","$22.00","$297.84","$322.41","$134.40","$163.44","54.88%"
"210000006010","031700057520","","","031700237380","Game 0.99  hard lemonade","35","21","$20.79","$0.10","$20.69","$22.36","$14.49","$6.20","29.97%"
"210000007713","6940695637485","","","","Smok RPM Coil 1 DC MTL 0.8","4","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000006816","","","","","OOZE  grinder /stash flow","1","2","$25.98","$0.00","$25.98","$28.12","$9.50","$16.48","63.43%"
"210000002071","031700056240","","","","White owl 0.99 Spiked Lemonade","1","5","$4.95","$0.00","$4.95","$5.35","$0.00","$4.95","100%"
"210000009407","850025754217","","","","Hhemp Preroll Hawaiian Haze","0","4","$31.96","$0.00","$31.96","$34.60","$0.00","$31.96","100%"
"210000009377","810125436741","810125436796","","","Geek Bar Pulse Cherry Bomb","10","40","$799.60","$42.00","$757.60","$820.11","$336.00","$421.60","55.65%"
"210000008742","070137112655","","","070137512653","Black & Mild Deals Jazz Plastic Tip .99","-1","1","$0.99","$0.00","$0.99","$1.07","$0.00","$0.99","100%"
"210000001966","","","0031700048559","","White owl 0.99 Sweets","8","21","$20.79","$0.20","$20.59","$22.28","$4.55","$16.04","77.9%"
"210000009081","025900236540","","","025900336745","Swisher Sweet BLK Wine 1.29","57","2","$2.58","$0.00","$2.58","$2.79","$2.00","$0.58","22.48%"
"210000005884","734366043943","","","","smoke odor spray  happy daze","4","2","$25.98","$0.00","$25.98","$28.12","$11.98","$14.00","53.89%"
"210000003934","","","","","Stash stash 2","14","2","$31.98","$10.00","$21.98","$23.79","$10.00","$11.98","54.5%"
"210000002984","","","","","TORCH 8.99","-3","1","$8.99","$0.00","$8.99","$9.73","$0.00","$8.99","100%"
"210000009271","810099261257","","","","3Chi 20mg Single Gummy   Watermelon","24","1","$4.99","$0.00","$4.99","$5.40","$1.25","$3.74","74.95%"
"210000006341","","","","","Raw snuffer","5","1","$6.99","$0.00","$6.99","$7.57","$3.00","$3.99","57.08%"
"210000003667","","","","07818707","soda a&w 12oz","-1","1","$1.99","$0.00","$1.99","$2.15","$0.00","$1.99","100%"
"210000009379","810125436871","","","","Geek Bar Pulse Strawberry CC Holiday Edition","6","9","$179.91","$9.00","$170.91","$185.01","$75.60","$95.31","55.77%"
"210000002129","600161665317","","","","1836 Kratom Indonesia sunrise 1 oz","3","1","$12.99","$2.60","$10.39","$11.25","$5.00","$5.39","51.88%"
"210000002959","","","","","GRINDER 1","-1","1","$7.99","$0.00","$7.99","$8.65","$0.00","$7.99","100%"
"210000006784","","","810092747338","","Trinity Beast Disposable 5000mg  Grape Goji OG","8","1","$59.99","$6.00","$53.99","$58.44","$20.00","$33.99","62.96%"
"210000009341","025900236557","","","","Swisher Sweet BLK Cocoa 1.29","17","13","$16.77","$0.00","$16.77","$18.15","$13.00","$3.77","22.48%"
"210000009207","679262239024","","","","Shake THCa Flower 3.5g Gelato Cake Sativa","4","1","$45.99","$4.60","$41.39","$44.80","$18.00","$23.39","56.51%"
"210000004102","","","716165252948","716165296829","RAW Cone Classic 20 cones 1.25","1","12","$71.88","$0.00","$71.88","$77.77","$3.99","$67.89","94.45%"
"210000007283","850018987035","","","","KING PALM MAGIC MINT","17","2","$2.29","$0.00","$2.29","$2.48","$0.00","$2.29","100%"
"210000007281","810089610515","","","","KING PALM BLUE GRAPE","13","3","$4.58","$0.00","$4.58","$4.96","$0.00","$4.58","100%"
"210000007155","794080230999","794080228453","","","roughneck lock box","3","3","$59.97","$0.00","$59.97","$64.92","$14.40","$45.57","75.99%"
"210000004004","077170110501","","","","cigarette tubes 4 aces red king","-3","3","$5.97","$0.00","$5.97","$6.46","$4.50","$1.47","24.62%"
"210000008604","6291108160305","","","","Hookah flavors Al fakher Mango","4","1","$5.99","$0.00","$5.99","$6.48","$0.00","$5.99","100%"
"210000008593","6291108166543","","","","AL FAKHER 250gm Coconut","1","1","$24.99","$0.00","$24.99","$27.05","$0.00","$24.99","100%"
"210000001252","01140703","","011000104070","","PYRAMID Menthol Silver 100's","20","10","$73.90","$0.00","$73.90","$80.00","$68.60","$5.30","7.17%"
"210000000309","810429038184","","","","Air Factory Mix Berry 6mg","-2","2","$41.98","$10.50","$31.48","$34.08","$13.98","$17.50","55.59%"
"210000001228","02665715","026100806571","0210677889932","","NEWPORT Non-Menthol Red 100s","10","1","$8.52","$0.00","$8.52","$9.22","$8.32","$0.20","2.35%"
"210000009443","","","","","Hoodie  Medium","-1","1","$29.99","$10.00","$19.99","$21.64","$11.00","$8.99","44.97%"
"210000002894","","","20872983126","","Connector Banger 1","4","1","$6.99","$0.00","$6.99","$7.57","$0.00","$6.99","100%"
"210000007011","","","","","santa cruz bowl buster","2","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000001731","0031700057025","","","","Game Minis 1.29 black sweets","9","2","$2.58","$0.00","$2.58","$2.80","$0.00","$2.58","100%"
"210000001732","031700056813","","","031700236611","Game Minis 1.29 red sweets","10","3","$3.87","$0.00","$3.87","$4.19","$0.00","$3.87","100%"
"210000005969","748252433923","","","","Toker Poker","-7","1","$5.99","$0.00","$5.99","$6.48","$3.50","$2.49","41.57%"
"210000001326","","","013964162523","","High Voltage Mouth Wash","3","2","$37.98","$0.00","$37.98","$41.12","$0.00","$37.98","100%"
"210000008400","070137111276","","","070137511274","Black & Mild Deals Jazz Plastic Tip .79","-1","1","$0.89","$0.00","$0.89","$0.96","$0.00","$0.89","100%"
"210000009411","850025754231","","","","Hhemp Preroll OG Kush","0","4","$31.96","$0.00","$31.96","$34.60","$0.00","$31.96","100%"
"210000001835","","","0025900243050","","Optimo 0.99 Silver","40","1","$0.99","$0.00","$0.99","$1.07","$0.67","$0.32","32.32%"
"210000002964","","","259464658603","","GRINDER 3","9","3","$38.97","$0.00","$38.97","$42.18","$0.00","$38.97","100%"
"210000005698","716165291480","","","","RAW Paper Black Organic Hemp 1.25","18","2","$4.98","$0.00","$4.98","$5.40","$0.00","$4.98","100%"
"210000004767","850030268419","","","850030268495","CAMO Wraps guava","22","2","$2.78","$0.00","$2.78","$3.00","$1.08","$1.70","61.15%"
"210000008118","850051029068","","","","Uplift THCa Flower 3.5g  Dynamite Cookies","3","1","$49.99","$5.00","$44.99","$48.70","$19.00","$25.99","57.77%"
"210000008081","","","","","Nectar collector 15.99","-1","1","$15.99","$0.00","$15.99","$17.31","$0.00","$15.99","100%"
"210000001155","02838627","","028200138606","","MARLBORO 72 Silver","16","4","$30.88","$0.00","$30.88","$33.44","$22.16","$8.72","28.24%"
"210000005774","842426163767","","","","HD Berry Fusion","19","5","$4.95","$0.00","$4.95","$5.35","$3.35","$1.60","32.32%"
"210000009326","658632914037","658632914037","","","Litto d8 tri blend 2g mango og","6","1","$26.99","$0.00","$26.99","$29.22","$13.47","$13.52","50.09%"
"210000006607","810092747376","","","","Trinity Beast Disposable 5000mg Blueberry OG","6","2","$119.98","$0.00","$119.98","$129.88","$20.00","$99.98","83.33%"
"210000008801","685457882142","","","","Hidden Hills ""Lil Hills"" Pre Roll 3.5gram  strawberry freezecake","6","1","$24.99","$0.00","$24.99","$27.05","$9.99","$15.00","60.02%"
"210000003679","","","","078000052404","soda a&w 20oz","-1","1","$2.29","$0.00","$2.29","$2.48","$0.00","$2.29","100%"
"210000007620","","","","","earing","-1","1","$8.00","$0.00","$8.00","$8.66","$0.00","$8.00","100%"
"210000009260","","","01032","","Beanie 9.99","0","2","$19.98","$0.00","$19.98","$21.63","$11.98","$8.00","40.04%"
"210000006299","","","","","GRAV 12mm Concentrate Taster","3","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000003710","850018987448","","","","King Palm Mini lemon haze","18","1","$2.29","$0.00","$2.29","$2.48","$0.00","$2.29","100%"
"210000009410","850025754224","","","","Hhemp Preroll Lifter","0","4","$31.96","$0.00","$31.96","$34.60","$7.50","$24.46","76.53%"
"210000008848","","","","","Wild Berry Large Incense","196","4","$2.60","$0.00","$2.60","$2.81","$1.40","$1.20","46.15%"
"210000008767","077170260640","","","","Gambler Tube 100 Red","3","1","$4.99","$0.00","$4.99","$5.40","$2.60","$2.39","47.9%"
"210000001866","716165280965","","","","RAW Paper Black 1.25","13","1","$2.59","$0.00","$2.59","$2.80","$1.20","$1.39","53.67%"
"210000008486","764333521587","","","","Dozo Don’t Trip Mushroom Vape 2.5g   Cosmic Donut","4","1","$29.99","$0.00","$29.99","$32.46","$15.00","$14.99","49.98%"
"210000008046","850047695789","","","","Pharma 3 Gram Disposable Vaporizer Durban Poison","1","1","$49.99","$0.00","$49.99","$54.11","$20.00","$29.99","59.99%"
"210000004198","031700055144","","","","game leaf natural 2 pk","21","1","$1.29","$0.00","$1.29","$1.40","$0.89","$0.40","31.01%"
"210000008729","754617459071","754617010616","754617010531","754617459071","wolf spirit white sage bundle","4","1","$9.99","$0.00","$9.99","$10.81","$5.93","$4.06","40.64%"
"210000004203","466700049198","","031700049198","","Game 0.99  honey","30","6","$5.94","$0.00","$5.94","$6.42","$4.14","$1.80","30.3%"
"210000005129","","","750253728403","","Juice Head  Strawberry kiwi 6mg Regular","1","1","$17.99","$0.00","$17.99","$19.47","$6.50","$11.49","63.87%"
"210000004816","721405571192","","","","FORMULA 420 INSTANT CLEANER 4 oz","10","1","$6.99","$0.00","$6.99","$7.57","$0.00","$6.99","100%"
"210000005566","684753865927","","","","The Kind Pen Mist","3","1","$24.99","$0.00","$24.99","$27.05","$8.99","$16.00","64.03%"
"210000009321","679262238966","","","","Shake THCa Flower 3.5g Runtz","0","1","$45.99","$0.00","$45.99","$49.78","$18.00","$27.99","60.86%"
"210000005285","717340434340","","717340437488","","Cake Delta 10 2g Disposable Pineapple Express","6","1","$32.99","$0.00","$32.99","$35.71","$16.00","$16.99","51.5%"
"210000001366","","","687077963829","","utest all in one 12","12","1","$19.99","$0.00","$19.99","$21.64","$9.79","$10.20","51.03%"
"210000009353","5056716404316","","","","Lost mary  gold edition MO5000 Iced peach colada","9","2","$39.98","$4.98","$35.00","$37.89","$15.20","$19.80","56.57%"
"210000006754","719410500016","","","","5 hour Energy Berry","8","2","$5.98","$0.00","$5.98","$6.48","$3.80","$2.18","36.45%"
"210000003014","6939287944544","","6941976239572","6975207754350","Elf  Bar Peach Mango Watermelon BC 5000","3","6","$113.94","$8.89","$105.05","$113.72","$57.00","$48.05","45.74%"
"210000009456","","","","","Cutleaf THCa Pre Roll 2g Dosi Punch","11","9","$116.91","$10.00","$106.91","$115.72","$54.00","$52.91","49.49%"
"210000004773","6937643551382","","","","Elf  Bar Discontinued Summertime BC 5000","1","4","$75.96","$7.96","$68.00","$73.61","$38.00","$30.00","44.12%"
"210000009378","810125436734","","","","Geek Bar Pulse Blue Mint","22","8","$159.92","$0.00","$159.92","$173.12","$67.20","$92.72","57.98%"
"210000007066","","","","","T shirt 24.99 large","3","3","$74.97","$0.00","$74.97","$81.15","$0.00","$74.97","100%"
"210000000670","788782964184","","","","Juice Head Pineapple Grapefruit 25mg","2","1","$19.99","$0.00","$19.99","$21.64","$9.00","$10.99","54.98%"
"210000006067","850012148388","","","","gamer battery purple","0","1","$39.99","$0.00","$39.99","$43.29","$20.79","$19.20","48.01%"
"210000003573","","","","","Jewelry 18","0","1","$18.00","$0.00","$18.00","$19.49","$0.00","$18.00","100%"
"210000008328","031700049976","","","","Game 0.99  Mango","47","4","$3.96","$0.10","$3.86","$4.17","$0.00","$3.86","100%"
"210000008769","819500025600","","","","Mike Tyson Paper 1.25","0","2","$5.98","$0.00","$5.98","$6.48","$0.00","$5.98","100%"
"210000009442","","","","","Hoodie  Small","-1","1","$29.99","$0.00","$29.99","$32.46","$11.00","$18.99","63.32%"
"210000008552","810110043961","","","","Looper 3g Live Resin Forbidden Fruit","7","1","$27.99","$0.00","$27.99","$30.30","$0.00","$27.99","100%"
"210000008369","222556685542","","","","Purple Amanita 3000mg Raspberry","4","6","$175.94","$13.60","$162.34","$175.74","$90.00","$72.34","44.56%"
"210000001863","716165280064","","","","RAW Loader for King& 98","1","1","$12.99","$0.00","$12.99","$14.06","$5.99","$7.00","53.89%"
"210000005696","716165158981","","","","RAW Double Barrel Supernatural","1","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000008351","716165293071","","","","Raw Three Tree","2","1","$4.99","$0.00","$4.99","$5.40","$0.00","$4.99","100%"
"210000009225","070137515234","","070137115236","","Black n mild FT  Filter tip Regular","40","15","$10.35","$0.00","$10.35","$11.20","$6.75","$3.60","34.78%"
"210000005901","810089613738","","","","king palm paper tropical fruits","20","1","$5.99","$0.00","$5.99","$6.48","$3.29","$2.70","45.08%"
"210000009264","031700057865","","","","White owl 1.19 Green","36","25","$29.75","$0.00","$29.75","$32.21","$20.50","$9.25","31.09%"
"210000009079","850003560458","","","","Prime 16.9 hydration drink Blue rasberry","1","4","$10.76","$0.00","$10.76","$11.64","$6.64","$4.12","38.29%"
"210000007063","","","","","T shirt 9.99 xxxl","0","1","$9.99","$0.00","$9.99","$10.81","$0.00","$9.99","100%"
"210000004534","6940695668595","6940695668564","","","SMOK ipx 80 kit","0","1","$49.99","$5.00","$44.99","$48.70","$25.00","$19.99","44.43%"
"210000005258","697794363666","","","","The Milk Salt Cinamon 24 mg","1","1","$18.99","$0.00","$18.99","$20.56","$8.00","$10.99","57.87%"
"210000006875","6940695652242","","","","Smok RPM Coil 2 DC MTL 0.6","4","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000008027","6940695679812","","","","SMOK Empty  IPX80 RPM Pod","2","1","$3.99","$0.00","$3.99","$4.32","$2.50","$1.49","37.34%"
"210000005186","810100430337","","","","Pacha mama regular The mint leaf 3mg","3","1","$19.99","$0.00","$19.99","$21.64","$8.00","$11.99","59.98%"
"210000005782","008660007766","","","008660007759","Zig Zag Cone Unbleached King","19","1","$2.49","$0.00","$2.49","$2.70","$0.00","$2.49","100%"
"210000001133","028200310026","","028200310019","","L&M L & M blue king box","7","1","$7.56","$0.00","$7.56","$8.18","$5.70","$1.86","24.6%"
"210000007746","031700058091","","","","Game 1.29 White Peach","27","4","$5.16","$0.00","$5.16","$5.59","$0.00","$5.16","100%"
"210000005877","041689200657","","","","Zippo Flint","19","2","$3.98","$0.00","$3.98","$4.30","$1.80","$2.18","54.77%"
"210000009049","710022789349","","","","Fruit Monster Black Cherry 3mg Regular","-1","1","$19.99","$0.00","$19.99","$21.64","$0.00","$19.99","100%"
"210000001789","","","0077170119979","","JOB Unbleached 6pk cone","1","3","$7.47","$0.00","$7.47","$8.09","$0.00","$7.47","100%"
